,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Timestamp,windBearing,precipIntensity,dewPoint,precipProbability,Close
6810,48.14,clear-night,0.52,10.0,Clear,45.25,1026.08,6.39,0.0,1476140400,339,0.0,31.44,0.0,10.478533334
6811,44.13,clear-night,0.65,10.0,Clear,41.33,1026.81,4.98,0.0,1476144000,333,0.0,32.96,0.0,3.752166667
6812,41.39,clear-night,0.73,10.0,Clear,38.49,1027.63,4.51,0.0,1476147600,327,0.0,33.33,0.0,12.371783333
6813,39.8,clear-night,0.77,10.0,Clear,36.02,1028.31,5.29,0.0,1476151200,353,0.0,33.15,0.0,6.5574499999999984
6814,38.27,clear-night,0.81,10.0,Clear,35.45,1028.68,3.87,0.0,1476154800,14,0.0,32.9,0.0,6.467716667
6815,37.23,clear-night,0.82,10.0,Clear,34.61,1029.02,3.53,0.0,1476158400,330,0.0,32.32,0.0,2.0825
6816,35.92,clear-night,0.85,10.0,Clear,35.92,1029.59,2.58,0.0,1476162000,327,0.0,31.97,0.0,6.126133332999999
6817,34.8,clear-night,0.88,10.0,Clear,32.47,1029.94,3.01,0.0,1476165600,346,0.0,31.49,0.0,5.387183332999999
6818,33.49,clear-night,0.89,10.0,Clear,29.19,1030.39,4.6,0.01,1476169200,335,0.0,30.55,0.0,5.992633334
6819,33.04,clear-night,0.89,10.0,Clear,29.2,1030.79,4.07,0.05,1476172800,345,0.0,30.28,0.0,6.6089833339999995
6820,32.6,clear-night,0.9,9.59,Clear,29.22,1031.08,3.6,0.02,1476176400,357,0.0,29.94,0.0,1.122916667
6821,32.09,clear-night,0.91,9.59,Clear,28.32,1031.58,3.88,0.04,1476180000,352,0.0,29.74,0.0,2.9506499989999995
6822,31.11,clear-night,0.93,8.49,Clear,31.11,1031.88,2.23,0.0,1476183600,14,0.0,29.21,0.0,3.970916666
6823,34.34,clear-day,0.9,9.95,Clear,34.34,1032.46,2.78,0.05,1476187200,18,0.0,31.82,0.0,6.652816667000001
6824,41.25,clear-day,0.79,10.0,Clear,39.33,1032.85,3.42,0.0,1476190800,18,0.0,35.34,0.0,3.660566667
6825,47.12,clear-day,0.61,10.0,Clear,44.51,1032.84,5.51,0.0,1476194400,19,0.0,34.45,0.0,11.676333334
6826,52.55,clear-day,0.49,10.0,Clear,52.55,1032.56,2.18,0.02,1476198000,28,0.0,33.96,0.0,3.5803166669999995
6827,56.59,clear-day,0.41,10.0,Clear,56.59,1032.3,1.57,0.02,1476201600,197,0.0,33.29,0.0,13.457133333
6828,59.37,clear-day,0.37,10.0,Clear,59.37,1031.65,3.55,0.07,1476205200,214,0.0,33.18,0.0,3.42235
6829,61.81,clear-day,0.34,10.0,Clear,61.81,1030.87,3.67,0.07,1476208800,242,0.0,33.26,0.0,1.408716666
6830,63.01,clear-day,0.34,10.0,Clear,63.01,1030.3,4.26,0.02,1476212400,245,0.0,34.32,0.0,1.05645
6831,63.69,clear-day,0.33,10.0,Clear,63.69,1030.09,5.27,0.02,1476216000,202,0.0,34.32,0.0,0.927166666
6832,62.79,clear-day,0.36,10.0,Clear,62.79,1029.88,4.09,0.02,1476219600,196,0.0,35.41,0.0,4.57385
6833,58.1,clear-day,0.52,10.0,Clear,58.1,1030.11,2.62,0.02,1476223200,168,0.0,40.52,0.0,1.5898499989999997
6834,50.88,clear-night,0.73,10.0,Clear,50.88,1030.37,2.95,0.02,1476226800,155,0.0,42.43,0.0,4.914500001
6835,47.44,clear-night,0.81,10.0,Clear,47.44,1030.56,1.58,0.02,1476230400,166,0.0,41.92,0.0,2.33295
6836,45.31,clear-night,0.86,10.0,Clear,45.31,1030.49,0.35,0.02,1476234000,96,0.0,41.28,0.0,1.1927
6837,43.02,clear-night,0.9,9.54,Clear,39.35,1030.54,6.0,0.02,1476237600,220,0.0,40.17,0.0,13.633883334
6838,41.78,clear-night,0.91,8.63,Clear,41.78,1030.34,0.71,0.02,1476241200,230,0.0,39.31,0.0,5.924366666
6839,41.84,clear-night,0.92,10.0,Clear,41.84,1030.26,0.83,0.0,1476244800,286,0.0,39.58,0.0,6.138349999
6840,41.35,clear-night,0.92,10.0,Clear,41.35,1030.13,1.05,0.0,1476248400,339,0.0,39.19,0.0,6.384016666000003
6841,41.52,clear-night,0.92,10.0,Clear,41.52,1029.93,2.28,0.05,1476252000,309,0.0,39.25,0.0,6.143783333999997
6842,41.39,clear-night,0.92,9.58,Clear,41.39,1029.51,1.56,0.02,1476255600,323,0.0,39.3,0.0,4.321816667
6843,41.19,clear-night,0.93,9.63,Clear,41.19,1029.42,0.27,0.02,1476259200,280,0.0,39.43,0.0,4.105449998999998
6844,40.42,clear-night,0.94,8.7,Clear,40.42,1029.55,0.19,0.08,1476262800,94,0.0,38.8,0.0,4.139233333
6845,40.01,clear-night,0.94,8.45,Clear,40.01,1029.59,0.72,0.02,1476266400,231,0.0,38.35,0.0,2.890866667
6846,39.64,clear-night,0.92,9.51,Clear,39.64,1029.36,1.34,0.09,1476270000,113,0.0,37.64,0.0,8.067233332999999
6847,41.65,clear-day,0.93,9.3,Clear,41.65,1029.39,1.1,0.09,1476273600,262,0.0,39.91,0.0,8.765350001000003
6848,47.49,clear-day,0.86,9.87,Clear,47.49,1029.37,0.65,0.04,1476277200,200,0.0,43.39,0.0,8.740366667
6849,52.83,clear-day,0.76,10.0,Clear,52.83,1029.32,3.64,0.07,1476280800,211,0.0,45.32,0.0,3.421933333
6850,58.04,clear-day,0.66,10.0,Clear,58.04,1028.92,5.71,0.09,1476284400,173,0.0,46.54,0.0,4.495766667000001
6851,61.46,clear-day,0.56,10.0,Clear,61.46,1028.27,8.06,0.09,1476288000,190,0.0,45.69,0.0,1.626416666
6852,63.71,clear-day,0.5,10.0,Clear,63.71,1027.31,8.66,0.07,1476291600,183,0.0,44.83,0.0,4.332433333
6853,64.87,clear-day,0.48,10.0,Clear,64.87,1026.45,8.14,0.12,1476295200,184,0.0,44.81,0.0,4.1610000000000005
6854,66.07,clear-day,0.46,10.0,Clear,66.07,1025.64,7.96,0.01,1476298800,175,0.0,44.76,0.0,1.889766667
6855,65.95,clear-day,0.47,10.0,Clear,65.95,1025.04,8.76,0.07,1476302400,167,0.0,45.11,0.0,5.647366667999999
6856,64.91,clear-day,0.5,10.0,Clear,64.91,1024.49,8.3,0.02,1476306000,181,0.0,45.75,0.0,3.497716666
6857,61.03,clear-day,0.6,10.0,Clear,61.03,1024.41,4.9,0.04,1476309600,183,0.0,47.23,0.0,2.055116667
6858,55.88,clear-night,0.75,10.0,Clear,55.88,1024.32,6.41,0.02,1476313200,164,0.0,48.04,0.0,6.555533333
6859,53.26,clear-night,0.82,10.0,Clear,53.26,1024.59,5.18,0.05,1476316800,164,0.0,47.89,0.0,7.918049999999999
6860,51.2,clear-night,0.85,10.0,Clear,51.2,1024.59,4.45,0.0,1476320400,178,0.0,47.0,0.0,1.585450001
6861,48.66,clear-night,0.91,8.49,Clear,47.47,1024.19,3.81,0.05,1476324000,173,0.0,46.11,0.0,1.6446333329999998
6862,48.01,clear-night,0.92,8.55,Clear,47.06,1023.62,3.4,0.12,1476327600,174,0.0,45.72,0.0,9.0804
6863,46.55,clear-night,0.93,8.48,Clear,46.55,1022.89,1.95,0.04,1476331200,182,0.0,44.69,0.0,11.387866667
6864,46.13,clear-night,0.94,9.63,Clear,46.13,1022.38,0.97,0.16,1476334800,234,0.0,44.58,0.0,3.918166667
6865,47.31,partly-cloudy-night,0.94,9.8,Partly Cloudy,47.31,1021.74,2.12,0.31,1476338400,194,0.0,45.64,0.0,5.843866667
6866,48.87,partly-cloudy-night,0.94,9.75,Partly Cloudy,48.87,1021.07,1.87,0.31,1476342000,195,0.0,47.09,0.0,1.768716667
6868,50.09,partly-cloudy-night,0.93,9.42,Partly Cloudy,50.09,1020.22,2.45,0.31,1476349200,195,0.0,48.26,0.0,2.537416666
6869,50.47,partly-cloudy-night,0.93,9.25,Partly Cloudy,50.47,1019.98,2.89,0.31,1476352800,182,0.0,48.62,0.0,0.784833333
6870,50.69,partly-cloudy-night,0.94,6.2,Partly Cloudy,50.69,1019.7,2.86,0.31,1476356400,176,0.0,49.14,0.0,1.063216667
6871,52.39,partly-cloudy-day,0.95,6.52,Partly Cloudy,52.39,1019.46,3.7,0.47,1476360000,195,0.0,51.0,0.0,0.83625
6872,56.05,clear-day,0.89,8.73,Clear,56.05,1019.35,6.06,0.14,1476363600,177,0.0,52.76,0.0,5.035566666
6873,59.08,clear-day,0.81,9.76,Clear,59.08,1018.73,7.87,0.11,1476367200,192,0.0,53.41,0.0,6.325566667
6874,62.28,clear-day,0.71,10.0,Clear,62.28,1018.0,8.3,0.19,1476370800,198,0.0,52.83,0.0,3.1435500010000004
6875,65.14,clear-day,0.63,10.0,Clear,65.14,1017.1,10.01,0.23,1476374400,195,0.0,52.27,0.0,3.1452499999999994
6876,66.71,clear-day,0.59,9.93,Clear,66.71,1016.28,9.54,0.1,1476378000,186,0.0,52.06,0.0,3.098116666
6877,65.84,clear-day,0.64,9.39,Clear,65.84,1015.72,8.1,0.24,1476381600,200,0.0044,53.27,0.17,3.9872
6878,64.7,clear-day,0.67,9.29,Clear,64.7,1015.72,8.19,0.12,1476385200,211,0.0032,53.64,0.11,0.8019666660000001
6879,62.96,clear-day,0.75,9.77,Clear,62.96,1015.91,6.45,0.16,1476388800,229,0.0042,54.85,0.16,5.521549999000001
6883,56.96,partly-cloudy-night,0.75,10.0,Partly Cloudy,56.96,1018.46,9.75,0.27,1476403200,303,0.0,48.94,0.0,6.452383332999999
6884,55.15,clear-night,0.73,10.0,Clear,55.15,1019.31,8.67,0.13,1476406800,302,0.0,46.72,0.0,4.55
6885,53.55,clear-night,0.71,10.0,Clear,53.55,1020.23,8.17,0.13,1476410400,302,0.0,44.47,0.0,6.465116667
6886,50.84,clear-night,0.76,10.0,Clear,50.84,1020.62,6.77,0.02,1476414000,299,0.0,43.43,0.0,6.855283332999999
6887,49.66,clear-night,0.76,10.0,Clear,46.67,1021.02,7.24,0.05,1476417600,313,0.0,42.56,0.0,6.353966667000001
6888,48.36,clear-night,0.74,10.0,Clear,45.03,1021.64,7.39,0.1,1476421200,328,0.0,40.39,0.0,8.55405
6889,47.41,clear-night,0.72,10.0,Clear,42.96,1022.19,9.62,0.07,1476424800,334,0.0,38.94,0.0,3.670866667
6890,46.23,clear-night,0.72,10.0,Clear,41.23,1022.56,10.38,0.04,1476428400,331,0.0,37.64,0.0,0.976433333
6891,44.64,clear-night,0.72,10.0,Clear,39.79,1023.22,9.02,0.01,1476432000,334,0.0,36.33,0.0,6.4579999999999975
6892,42.87,clear-night,0.74,10.0,Clear,38.15,1023.94,7.88,0.0,1476435600,335,0.0,35.31,0.0,5.2707
6893,41.39,clear-night,0.76,10.0,Clear,37.23,1024.85,6.28,0.0,1476439200,329,0.0,34.55,0.0,9.35555
6894,39.12,clear-night,0.81,10.0,Clear,35.14,1025.88,5.4,0.0,1476442800,320,0.0,33.74,0.0,1.825733335
6895,41.0,clear-day,0.76,10.0,Clear,36.11,1026.78,7.42,0.0,1476446400,333,0.0,34.04,0.0,4.448783334
6896,45.26,clear-day,0.63,10.0,Clear,40.35,1027.52,9.5,0.0,1476450000,348,0.0,33.56,0.0,1.4402833329999998
6897,47.65,clear-day,0.55,10.0,Clear,42.55,1028.07,11.72,0.0,1476453600,349,0.0,32.28,0.0,5.643083333
6898,50.04,clear-day,0.5,10.0,Clear,50.04,1028.31,9.59,0.02,1476457200,351,0.0,31.97,0.0,11.855483332999999
6899,52.57,clear-day,0.44,10.0,Clear,52.57,1028.14,8.72,0.0,1476460800,357,0.0,31.5,0.0,9.51205
6900,54.63,clear-day,0.4,10.0,Clear,54.63,1027.58,8.2,0.0,1476464400,350,0.0,30.94,0.0,3.920766667
6901,56.44,clear-day,0.38,10.0,Clear,56.44,1027.02,5.59,0.0,1476468000,336,0.0,30.91,0.0,5.9340833339999985
6902,57.68,clear-day,0.35,10.0,Clear,57.68,1026.89,7.43,0.0,1476471600,342,0.0,30.33,0.0,4.134449999999998
6903,57.98,clear-day,0.34,10.0,Clear,57.98,1026.85,5.53,0.0,1476475200,355,0.0,30.12,0.0,7.544683334
6904,57.01,clear-day,0.35,10.0,Clear,57.01,1026.92,5.85,0.0,1476478800,7,0.0,29.79,0.0,1.292916666
6905,52.76,clear-day,0.45,10.0,Clear,52.76,1027.47,1.82,0.0,1476482400,351,0.0,31.9,0.0,3.696766667
6906,45.18,clear-night,0.69,10.0,Clear,45.18,1028.14,1.64,0.0,1476486000,337,0.0,35.67,0.0,3.24525
6907,41.38,clear-night,0.79,10.0,Clear,41.38,1028.92,1.06,0.0,1476489600,0,0.0,35.53,0.0,1.150316667
6908,38.9,clear-night,0.84,10.0,Clear,38.9,1029.52,2.2,0.0,1476493200,19,0.0,34.39,0.0,8.040766667000003
6909,37.94,clear-night,0.85,10.0,Clear,37.94,1029.92,2.33,0.0,1476496800,13,0.0,33.71,0.0,9.131483334
6910,36.16,clear-night,0.88,9.95,Clear,36.16,1030.16,2.76,0.0,1476500400,351,0.0,32.9,0.0,1.200483333
6911,34.38,clear-night,0.89,9.95,Clear,34.38,1029.96,2.38,0.0,1476504000,3,0.0,31.47,0.0,5.633849999000001
6912,33.24,clear-night,0.9,8.93,Clear,28.46,1029.83,5.08,0.05,1476507600,345,0.0,30.72,0.0,5.7823333329999995
6913,32.37,clear-night,0.91,9.67,Clear,32.37,1029.93,2.67,0.05,1476511200,13,0.0,29.96,0.0,5.565783334000001
6914,31.63,clear-night,0.9,10.0,Clear,31.63,1030.1,2.96,0.01,1476514800,9,0.0,29.07,0.0,10.144233333999999
6915,31.03,clear-night,0.92,10.0,Clear,27.51,1030.53,3.54,0.02,1476518400,2,0.0,28.99,0.0,0.7506666659999999
6916,31.07,clear-night,0.92,10.0,Clear,26.63,1030.98,4.34,0.03,1476522000,4,0.0,28.92,0.0,2.06225
6917,30.24,clear-night,0.9,10.0,Clear,25.93,1031.34,4.11,0.03,1476525600,355,0.0,27.73,0.0,0.9056
6918,29.84,clear-night,0.9,10.0,Clear,24.92,1031.75,4.61,0.05,1476529200,14,0.0,27.32,0.0,9.955883333
6919,31.92,clear-day,0.91,10.0,Clear,28.05,1032.3,3.94,0.03,1476532800,5,0.0,29.48,0.0,0.782349999
6920,38.23,clear-day,0.83,10.0,Clear,38.23,1032.66,2.78,0.02,1476536400,12,0.0,33.48,0.0,1.337100001
6921,44.72,clear-day,0.67,10.0,Clear,42.46,1032.64,4.38,0.02,1476540000,20,0.0,34.38,0.0,8.261833333
6922,49.73,clear-day,0.57,10.0,Clear,49.73,1032.17,2.46,0.04,1476543600,75,0.0,34.93,0.0,6.594383334
6923,53.46,clear-day,0.51,10.0,Clear,53.46,1031.45,5.19,0.02,1476547200,192,0.0,35.58,0.0,9.626066667
6924,56.29,clear-day,0.44,10.0,Clear,56.29,1030.52,5.29,0.03,1476550800,169,0.0,34.57,0.0,6.16905
6925,58.44,clear-day,0.41,10.0,Clear,58.44,1029.66,6.45,0.02,1476554400,173,0.0,34.65,0.0,4.2326000000000015
6926,59.43,clear-day,0.41,10.0,Clear,59.43,1028.97,5.79,0.03,1476558000,172,0.0,35.43,0.0,8.539016666
6927,60.02,clear-day,0.4,9.95,Clear,60.02,1028.49,6.23,0.03,1476561600,182,0.0,35.59,0.0,10.893400000000002
6928,59.33,clear-day,0.42,10.0,Clear,59.33,1028.02,6.4,0.0,1476565200,178,0.0,36.39,0.0,1.128999999
6929,55.44,clear-day,0.52,10.0,Clear,55.44,1027.72,3.97,0.0,1476568800,154,0.0,38.19,0.0,2.65415
6930,49.25,clear-night,0.7,10.0,Clear,48.06,1027.88,3.92,0.03,1476572400,153,0.0,39.77,0.0,6.1467666670000005
6931,45.85,clear-night,0.78,10.0,Clear,44.05,1027.89,4.03,0.02,1476576000,188,0.0,39.5,0.0,1.389700001
6932,43.29,clear-night,0.84,10.0,Clear,41.98,1027.71,3.09,0.02,1476579600,162,0.0,38.89,0.0,8.114683332
6933,41.04,clear-night,0.88,9.54,Clear,41.04,1027.18,2.14,0.03,1476583200,190,0.0,37.86,0.0,6.742966666999999
6934,40.39,clear-night,0.9,9.61,Clear,37.21,1026.79,4.64,0.02,1476586800,172,0.0,37.74,0.0,3.4869333339999997
6935,38.81,clear-night,0.92,8.04,Clear,36.85,1026.52,3.15,0.03,1476590400,183,0.0,36.82,0.0,3.263833334
6936,38.34,clear-night,0.93,8.53,Clear,38.34,1026.1,2.71,0.03,1476594000,211,0.0,36.43,0.0,3.783516666
6937,38.24,clear-night,0.93,8.58,Clear,38.24,1025.56,2.38,0.0,1476597600,195,0.0,36.47,0.0,1.4348
6938,37.47,clear-night,0.94,8.47,Clear,33.93,1024.75,4.5,0.0,1476601200,186,0.0,35.86,0.0,8.503616666000001
6939,37.85,clear-night,0.94,8.06,Clear,37.85,1023.94,2.94,0.07,1476604800,225,0.0,36.26,0.0,13.0325
6940,37.15,clear-night,0.95,6.68,Clear,34.71,1023.77,3.36,0.05,1476608400,192,0.0,35.85,0.0,3.818849999
6941,38.41,clear-night,0.94,8.78,Clear,36.44,1023.41,3.1,0.1,1476612000,187,0.0,36.89,0.0,4.036983333000001
6942,37.75,clear-night,0.94,7.83,Clear,35.11,1023.1,3.62,0.21,1476615600,201,0.0,36.24,0.0,8.615033334
6943,40.95,clear-day,0.94,7.59,Clear,37.0,1022.76,5.84,0.14,1476619200,194,0.0,39.31,0.0,3.300033334
6944,48.2,clear-day,0.88,9.2,Clear,44.9,1022.13,7.24,0.14,1476622800,191,0.0,44.87,0.0,6.1913666670000005
6945,53.23,clear-day,0.8,10.0,Clear,53.23,1021.44,6.7,0.14,1476626400,205,0.0,47.11,0.0,5.6954666660000015
6946,58.39,clear-day,0.69,10.0,Clear,58.39,1020.81,10.21,0.16,1476630000,196,0.0,48.21,0.0,4.2142
6947,62.57,clear-day,0.61,10.0,Clear,62.57,1020.25,10.78,0.21,1476633600,204,0.0,49.03,0.0,4.3337333330000005
6948,64.58,clear-day,0.59,10.0,Clear,64.58,1019.0,9.51,0.15,1476637200,199,0.0,49.95,0.0,8.386400000000002
6949,66.13,partly-cloudy-day,0.58,10.0,Partly Cloudy,66.13,1017.81,10.53,0.28,1476640800,201,0.0,51.09,0.0,3.7487000010000004
6950,67.38,clear-day,0.58,10.0,Clear,67.38,1016.95,9.21,0.11,1476644400,197,0.0,52.15,0.0,10.335983333999998
6951,67.64,clear-day,0.59,10.0,Clear,67.64,1016.25,9.56,0.16,1476648000,197,0.0008,52.89,0.01,18.033533333
6952,66.78,clear-day,0.62,10.0,Clear,66.78,1015.59,9.14,0.05,1476651600,197,0.0,53.54,0.0,2.239233333
6953,64.32,clear-day,0.68,10.0,Clear,64.32,1015.21,7.5,0.05,1476655200,195,0.0,53.64,0.0,6.6265833339999975
6954,62.21,clear-night,0.73,10.0,Clear,62.21,1015.03,7.7,0.05,1476658800,190,0.0,53.42,0.0,3.6932166660000014
6955,61.12,clear-night,0.76,10.0,Clear,61.12,1014.85,8.65,0.06,1476662400,191,0.0,53.42,0.0,5.00695
6956,60.39,clear-night,0.78,10.0,Clear,60.39,1014.66,7.8,0.09,1476666000,195,0.0,53.65,0.0,5.33035
6957,59.76,clear-night,0.8,10.0,Clear,59.76,1014.68,6.75,0.0,1476669600,204,0.0,53.66,0.0,9.289183332999999
6958,59.45,clear-night,0.82,10.0,Clear,59.45,1014.47,6.98,0.14,1476673200,204,0.0,54.11,0.0,1.412900001
6959,59.66,clear-night,0.84,10.0,Clear,59.66,1014.05,6.19,0.19,1476676800,196,0.0,54.71,0.0,9.109833333
6960,58.92,clear-night,0.87,10.0,Clear,58.92,1013.82,3.42,0.13,1476680400,205,0.0,54.94,0.0,6.237083333000001
6961,58.72,partly-cloudy-night,0.87,10.0,Partly Cloudy,58.72,1013.7,4.53,0.31,1476684000,235,0.0,54.88,0.0,6.365166666
6962,58.63,partly-cloudy-night,0.88,9.66,Partly Cloudy,58.63,1013.3,4.39,0.26,1476687600,208,0.0,54.95,0.0,1.072433333
6963,57.35,clear-night,0.9,8.42,Clear,57.35,1012.95,2.83,0.22,1476691200,205,0.0,54.59,0.0,3.711266666
6964,55.79,clear-night,0.93,7.37,Clear,55.79,1013.27,1.75,0.1,1476694800,244,0.0,53.75,0.0,1.321766667
6965,54.76,clear-night,0.93,7.05,Clear,54.76,1013.64,1.73,0.17,1476698400,244,0.0,52.73,0.0,1.133533333
6966,53.92,clear-night,0.94,7.67,Clear,53.92,1013.82,1.24,0.22,1476702000,236,0.0,52.09,0.0,3.831366666
6967,55.28,clear-day,0.93,7.69,Clear,55.28,1013.9,1.57,0.18,1476705600,247,0.0,53.42,0.0,3.6467666660000004
6968,60.32,clear-day,0.88,9.11,Clear,60.32,1014.12,3.46,0.22,1476709200,206,0.0,56.65,0.0,1.00085
6969,65.57,clear-day,0.76,10.0,Clear,65.57,1014.09,5.42,0.17,1476712800,224,0.0,57.81,0.0,1.489633334
6970,69.56,clear-day,0.67,9.89,Clear,69.56,1013.79,3.74,0.18,1476716400,257,0.0,58.0,0.0,1.2698166669999995
6971,71.94,clear-day,0.62,10.0,Clear,71.94,1013.54,3.84,0.24,1476720000,297,0.0,58.18,0.0,6.157033333000001
6972,73.03,partly-cloudy-day,0.59,10.0,Partly Cloudy,73.03,1012.84,3.08,0.31,1476723600,235,0.0,57.93,0.0,10.569933333
6973,73.32,partly-cloudy-day,0.59,10.0,Mostly Cloudy,73.32,1012.28,3.98,0.6,1476727200,277,0.0,58.22,0.0,5.879700001000002
6974,73.0,partly-cloudy-day,0.6,10.0,Partly Cloudy,73.0,1011.85,2.39,0.31,1476730800,278,0.0,58.51,0.0,0.502933334
6975,72.18,partly-cloudy-day,0.63,10.0,Partly Cloudy,72.18,1011.51,1.7,0.31,1476734400,313,0.0,59.03,0.0,0.45835
6979,64.94,partly-cloudy-night,0.85,9.71,Partly Cloudy,64.94,1012.36,3.05,0.44,1476748800,216,0.0,60.41,0.0,10.254683333
6980,62.23,clear-night,0.91,8.75,Clear,62.23,1012.28,0.98,0.22,1476752400,293,0.0,59.53,0.0,1.008066667
6981,60.13,clear-night,0.94,7.23,Clear,60.13,1012.54,0.1,0.19,1476756000,239,0.0,58.41,0.0,2.5916000009999998
6982,58.96,clear-night,0.95,5.92,Clear,58.96,1012.62,1.72,0.19,1476759600,110,0.0,57.51,0.0,5.578133333999999
6983,59.24,clear-night,0.95,5.9,Clear,59.24,1012.42,0.57,0.23,1476763200,180,0.0,57.92,0.0,1.8759500009999999
6984,59.57,rain,0.94,7.31,Light Rain,59.57,1012.47,1.59,0.31,1476766800,170,0.0195,57.88,0.6,5.4654
6985,59.69,rain,0.94,7.07,Light Rain,59.69,1012.51,1.93,0.44,1476770400,177,0.0168,58.09,0.58,0.742883333
6988,58.09,clear-night,0.96,4.81,Clear,58.09,1012.93,3.12,0.16,1476781200,20,0.0024,56.93,0.07,0.657333333
6989,56.73,clear-night,0.96,4.06,Clear,56.73,1013.46,3.42,0.1,1476784800,28,0.0011,55.61,0.01,1.3398
6990,55.65,clear-night,0.97,4.93,Clear,55.65,1013.79,3.61,0.23,1476788400,36,0.0,54.76,0.0,0.6728666670000001
6991,56.37,clear-day,0.96,5.33,Clear,56.37,1014.21,4.54,0.18,1476792000,41,0.0,55.26,0.0,0.46715
6992,58.11,clear-day,0.95,4.84,Clear,58.11,1014.59,4.63,0.16,1476795600,59,0.0,56.71,0.0,0.484833334
6993,60.17,clear-day,0.93,6.06,Clear,60.17,1014.29,2.47,0.2,1476799200,61,0.0,58.07,0.0,8.25195
6994,63.61,clear-day,0.82,7.05,Clear,63.61,1013.83,1.39,0.22,1476802800,161,0.0,58.07,0.0,1.4716333350000002
6995,66.89,clear-day,0.77,8.2,Clear,66.89,1013.09,4.07,0.12,1476806400,169,0.0,59.25,0.0,5.805433332000001
6996,70.01,clear-day,0.7,8.65,Clear,70.01,1011.89,5.73,0.13,1476810000,180,0.0,59.77,0.0,2.994883333
6997,72.76,clear-day,0.64,8.77,Clear,72.76,1010.77,8.78,0.19,1476813600,180,0.0,59.98,0.0,6.276066667
6998,74.26,clear-day,0.62,8.85,Clear,74.26,1009.92,12.52,0.17,1476817200,180,0.0,60.28,0.0,1.8388
6999,74.44,clear-day,0.62,9.01,Clear,74.44,1009.15,10.8,0.16,1476820800,183,0.0,60.48,0.0,0.5417333329999999
7000,74.17,clear-day,0.61,9.04,Clear,74.17,1008.82,13.73,0.09,1476824400,183,0.0,59.97,0.0,0.26265
7001,71.51,clear-night,0.67,8.93,Clear,71.51,1009.0,11.01,0.07,1476828000,187,0.0,59.93,0.0,0.5605833349999999
7002,69.13,clear-night,0.71,8.32,Clear,69.13,1009.16,12.0,0.09,1476831600,185,0.0,59.33,0.0,0.460033333
7003,67.74,clear-night,0.74,8.56,Clear,67.74,1009.57,10.73,0.11,1476835200,190,0.0,59.09,0.0,2.7793666669999997
7004,66.75,clear-night,0.76,8.91,Clear,66.75,1009.59,9.97,0.09,1476838800,189,0.0,58.97,0.0,15.940566665999999
7005,67.71,clear-night,0.76,9.82,Clear,67.71,1009.65,9.12,0.09,1476842400,190,0.0,60.05,0.0,0.95345
7006,67.21,clear-night,0.78,9.82,Clear,67.21,1009.58,7.85,0.1,1476846000,184,0.0,60.24,0.0,13.073133333
7007,66.66,clear-night,0.82,9.61,Clear,66.66,1009.48,8.78,0.0,1476849600,186,0.0,60.82,0.0,2.5163833330000003
7008,66.07,clear-night,0.84,9.83,Clear,66.07,1009.33,8.7,0.02,1476853200,184,0.0,61.07,0.0,1.175899999
7009,65.96,clear-night,0.85,9.59,Clear,65.96,1009.47,7.57,0.06,1476856800,192,0.0,61.34,0.0,5.716683333999999
7010,65.33,clear-night,0.87,9.58,Clear,65.33,1009.71,5.67,0.03,1476860400,211,0.0,61.39,0.0,0.6738166659999999
7011,64.56,clear-night,0.88,8.88,Clear,64.56,1009.94,6.29,0.12,1476864000,221,0.0,60.88,0.0,0.664416667
7012,64.68,clear-night,0.89,9.87,Clear,64.68,1010.4,4.66,0.17,1476867600,223,0.0,61.51,0.0,0.512166667
7013,64.95,partly-cloudy-night,0.89,9.79,Partly Cloudy,64.95,1010.7,5.28,0.26,1476871200,204,0.0,61.58,0.0,1.4460000000000002
7014,63.83,clear-night,0.91,9.05,Clear,63.83,1011.43,4.8,0.13,1476874800,225,0.0,61.01,0.0,0.5518666670000001
7015,64.8,clear-day,0.89,8.99,Clear,64.8,1012.53,5.21,0.2,1476878400,220,0.0,61.34,0.0,0.725416666
7016,67.87,clear-day,0.81,9.96,Clear,67.87,1013.31,4.49,0.12,1476882000,236,0.0,61.72,0.0,0.7809166670000001
7017,70.75,clear-day,0.69,10.0,Clear,70.75,1013.72,9.01,0.11,1476885600,277,0.0,60.01,0.0,7.501716667
7018,72.74,clear-day,0.59,10.0,Clear,72.74,1014.28,11.4,0.15,1476889200,284,0.0,57.34,0.0,6.090866667
7019,74.18,clear-day,0.52,10.0,Clear,74.18,1014.68,10.92,0.01,1476892800,287,0.0,55.51,0.0,0.6148333340000001
7020,74.79,clear-day,0.48,10.0,Clear,74.79,1014.81,12.8,0.15,1476896400,301,0.0,53.98,0.0,0.5718333329999999
7021,75.37,clear-day,0.44,10.0,Clear,75.37,1015.0,12.13,0.17,1476900000,296,0.0,51.65,0.0,0.6471166660000001
7022,75.38,clear-day,0.42,10.0,Clear,75.38,1015.29,10.99,0.12,1476903600,303,0.0,50.5,0.0,1.031783333
7023,74.51,clear-day,0.41,10.0,Clear,74.51,1015.97,11.04,0.13,1476907200,292,0.0,49.11,0.0,0.7167166669999999
